,name,nationality
0,Louisa May Alcott ,none
1,William Faulkner ,"Oxford, Mississippi"
2,Lois Lowry ,American
3,Jo„o Manuel Ribeiro ,none
4,AntÛnio Mota,none
5,Walter Benjamin ,Berlin
6,org. JosÈ Fanha ,Jos√©
7,Oscar Wilde ,"born October 16, 1854, Dublin, Ireland"
8,John Steinbeck ,none
9,Manuel Rui,Angolan
10,Ella Berthoud e Susan Elderkin ,none
11,InÍs Fonseca Santos ,none
12,J˙lio Verne ,French
13,Rudyard Kipling ,British
14,Sara Pennypacker ,American
15,Felipe Nunes,Brazilian
16,Mark Twain,India
17,Alice Vieira ,none
18,Afonso Cruz,portuguese
19,Charles Dickens ,English
20,Nikolai Gogol ,Russian
21,¡lvaro Magalh„es,none
22,Joseph BÈdier ,none
23,Valter Hugo M„e,none
24,Hans Christian Andersen ,"Odense, Denmark"
25,Roald Dahl ,Norwegian descent
26,Joana BÈrtholo ,none
27,Brian Selznick ,"East Brunswick, New Jersey"
28,Maria Francisca Macedo ,none
29,Isabel MinhÛs Martins,none
30,Isabel Maria Fidalgo Mateus ,none
31,Philip Pullman ,Philip Nicholas Pullman
32,David Almond ,British
33,Heather Morris ,American
34,Michel Rio ,French
35,JosÈ Jorge Letria ,Portuguese
36,EÁa de QueirÛs ,none
37,J˙lio verne ,French
38,R. J. Palacio ,"New York, New York"
39,JosÈ Mauro de Vasconcelos,Brazilian
40,Maria Francisca Macedo ,none
41,Neil Gaiman ,British writer
42,David Walliams ,British
43,Ana Maria Magalh„es,none
44,AntÛnio SÈrgio ,none
45,Carlo Collodi ,Italian
46,¡lvaro Magalh„es ,none
47,Ana Maria Magalh„es,none
48,Roger Lancelyn Green ,none
49,AndrÈ Letria,none
50,H. G. Wells ,Male
51,Edmundo de Amicis ,Italian
52,Bobbie Peers ,none
53,Trudi Trueit ,American
54,Catarina Sobral,Portuguese
55,Alexandra Lucas Coelho,none
56,Roger Ycaza ,none
57,Ana Pessoa,none
58,InÍs Barahona ,none
59,Elisabeth Gifford ,none
60,Joana Lopes,none
61,Roberto Innocenti ,none
62,Peter Brown ,Pierre Lynn de Lappe
63,GonÁalo M. Tavares ,none
64,Paul Auster ,American
65,Howard Pyle ,"Wilmington, Delaware"
66,Alexandre Dumas ,none
67,Alexandra Lucas Coelho,none
68,Christophe Gallaz,none
69,Beatrix Potter ,born and raised in London
70,Miguel Torga,none
71,JosÈ Saramago,"Azinhaga, a small village in the province of Ribatejo, on the right bank of the Almonda River, around a hundred kilometres north-east of Lisbon"
72,Astrid Lindgren ,"Gotland, Sweden"
73,Otried Preussler ,German
74,Filomena LanÁa,none
75,Kimberly Brubaker Bradley ,England
76,Ricardo Ara˙jo Pereira,none
77,MarÌa Solar,none
78,Jonathan Swift ,Dublin
79,Daniel H. Chambers,none
80,Luis Sep˙lveda ,none
81,Jorge Reis-S· ,none
82,Rafael Sabatini,He consciously chose to write in his adopted language
83,Robert Louis Stevenson ,"born November 13, 1850 in Edinburgh, Scotland"
84,recontadas por Julia Bruce ,none
85,texto Nuno Markl ,none
86,Jo„o Marecos ,none
87,Henri CharriËre ,French Guiana
88,[compil.] JosÈ Viale Moutinho,none
89,Simon Sebag Montefiore ,he is married to the novelist Santa Montefiore
90,Almeida Garrett,none
91,il. Fatinha Ramos,none
